A8m_R,A8dl_R,A9l_R,A6dl_R,A6m_R,A9m_R,A10m_R,46d_R,IFJ_R,A46_R,46v_R,A8vl_R,A6vl_R,A10l_R,A44d_R,IFS_R,A45c_R,A45r_R,A44op_R,A44v_R,A14m_R,47o_R,A11l_R,A11m_R,A13_R,47l_R,A4hf_R,A6cdl_R,A4ul_R,A4t_R,A4tl_R,A6cvl_R,3ll_R,A4ll_R,A38m_R,42_R,TE1.2_R,A22c_R,A38l_R,A22r_R,A21c_R,A21r_R,A37dl_R,aSTS_R,A20iv_R,A37elv_R,A20r_R,A20il_R,A37vl_R,A20cl_R,A20cv_R,A20rv_R,A37mv_R,A37lv_R,36r_R,36c_R,TL_R,34_R,TI_R,TH_R,rpSTS_R,cpSTS_R,A7r_R,A7c_R,A5l_R,A7pc_R,A7ip_R,A39c_R,A39rd_R,A40rd_R,A40c_R,A39rv_R,A40rv_R,A7m_R,A5m_R,dmPOS_R,A31_R,3ulhf_R,3tonIa_R,A2_R,3tru_R,G_R,vIa_R,dIa_R,vIg_R,dIg_R,dId_R,A23d_R,A24rv_R,A32p_R,A23v_R,A24cd_R,A23c_R,A32sg_R,cLinG_R,rCunG_R,cCunG_R,rLinG_R,vmPOS_R,mOccG_R,MT+_R,OPC_R,iOccG_R,msOccG_R,lsOccG_R,A8m_L,A8dl_L,A9l_L,A6dl_L,A6m_L,A9m_L,A10m_L,46d_L,IFJ_L,A46_L,46v_L,A8vl_L,A6vl_L,A10l_L,A44d_L,IFS_L,A45c_L,A45r_L,A44op_L,A44v_L,A14m_L,47o_L,A11l_L,A11m_L,A13_L,47l_L,A4hf_L,A6cdl_L,A4ul_L,A4t_L,A4tl_L,A6cvl_L,3ll_L,A4ll_L,A38m_L,42_L,TE1.2_L,A22c_L,A38l_L,A22r_L,A21c_L,A21r_L,A37dl_L,aSTS_L,A20iv_L,A37elv_L,A20r_L,A20il_L,A37vl_L,A20cl_L,A20cv_L,A20rv_L,A37mv_L,A37lv_L,36r_L,36c_L,TL_L,34_L,TI_L,TH_L,rpSTS_L,cpSTS_L,A7r_L,A7c_L,A5l_L,A7pc_L,A7ip_L,A39c_L,A39rd_L,A40rd_L,A40c_L,A39rv_L,A40rv_L,A7m_L,A5m_L,dmPOS_L,A31_L,3ulhf_L,3tonIa_L,A2_L,3tru_L,G_L,vIa_L,dIa_L,vIg_L,dIg_L,dId_L,A23d_L,A24rv_L,A32p_L,A23v_L,A24cd_L,A23c_L,A32sg_L,cLinG_L,rCunG_L,cCunG_L,rLinG_L,vmPOS_L,mOccG_L,MT+_L,OPC_L,iOccG_L,msOccG_L,lsOccG_L,mAmyg_L,mAmyg_R,lAmyg_L,lAmyg_R,rHipp_L,rHipp_R,cHipp_L,cHipp_R,vCa_L,vCa_R,GP_L,GP_R,NAC_L,NAC_R,vmPu_L,vmPu_R,dCa_L,dCa_R,dlPu_L,dlPu_R,mPFtha_L,mPFtha_R,mPMtha_L,mPMtha_R,Stha_L,Stha_R,rTtha_L,rTtha_R,PPtha_L,PPtha_R,Otha_L,Otha_R,cTtha_L,cTtha_R,lPFtha_L,lPFtha_R,abnormal_count,subID
4.064,2.765,2.678,2.921,3.371,3.949,2.905,3.164,2.167,2.667,4.368,3.119,1.793,2.495,2.289,1.474,1.971,1.98,3.84,1.618,1.935,2.16,4.32,1.692,4.22,2.373,1.896,1.676,1.337,1.215,2.631,1.362,1.365,1.743,3.677,2.116,3.24,3.411,3.076,1.032,2.345,3.893,3.416,4.345,0.908,0.75,2.042,1.817,1.572,1.172,2.93,5.227,4.157,5.236,0.686,0.505,0.625,0.663,0.95,0.612,1.515,1.07,1.087,1.639,1.005,0.93,1.168,5.883,3.682,3.001,4.878,5.239,3.452,1.448,1.782,4.893,2.632,3.084,2.427,1.571,1.493,1.077,1.522,1.174,1.559,1.389,1.508,1.728,1.58,0.477,1.481,0.778,2.768,0.528,2.669,2.331,1.883,3.474,3.193,3.806,4.158,3.275,4.885,2.294,2.038,3.774,4.407,3.047,2.787,2.346,3.462,3.926,3.929,3.602,2.607,4.244,3.442,1.684,2.453,1.439,1.331,1.261,1.533,2.724,1.69,1.752,2.385,3.957,2.005,5.233,2.637,3.634,1.304,1.037,0.503,2.984,3.116,0.654,1.104,3.754,3.197,5.037,3.237,2.164,3.793,1.476,3.556,2.599,3.281,1.117,1.119,1.992,1.462,1.382,1.813,1.916,5.087,4.422,4.998,1.179,0.662,0.796,0.601,0.175,0.583,1.456,2.52,0.677,1.206,1.226,0.949,1.104,3.648,2.81,2.704,3.806,6.716,2.964,1.842,1.777,4.351,3.097,3.325,2.391,1.472,1.389,1.419,1.343,1.357,1.552,1.32,1.857,2.186,0.814,1.273,2.167,1.502,2.081,2.13,2.126,2.762,1.864,3.088,3.687,3.512,3.66,3.685,4.723,2.391,2.35,1.265,1.615,0.768,1.226,4.797,3.682,4.777,4.585,2.805,1.893,2.587,2.327,2.142,2.653,2.217,1.731,3.457,4.308,3.493,3.858,1.17,1.058,0.961,1.616,1.285,1.842,1.434,0.971,2.011,2.052,1.932,1.468,1.46,0.889,2.338,1.876,3,sub-HC011
3.572,2.762,3.234,2.578,2.867,3.842,3.187,5.458,1.437,3.482,4.311,2.906,1.394,2.847,1.064,1.373,1.785,2.213,2.426,0.57,2.177,1.789,4.177,2.613,3.232,2.064,1.503,1.349,1.039,0.674,1.668,0.757,1.09,1.557,2.942,1.244,2.64,2.149,2.97,0.842,2.571,3.402,2.47,4.33,0.826,0.817,1.731,2.055,1.652,1.341,2.009,4.743,3.593,3.928,0.873,0.907,0.672,0.37,0.712,0.522,1.347,0.976,0.702,1.187,0.42,0.686,0.478,2.829,2.477,2.299,3.999,3.914,2.966,1.22,1.766,3.528,2.828,1.87,1.837,1.384,1.369,0.807,1.063,1.083,1.063,1.183,1.04,1.237,1.428,0.652,1.53,0.677,2.078,1.05,2.059,1.962,1.397,3.083,2.809,1.77,2.554,2.116,2.576,1.495,1.952,2.562,2.088,1.559,1.609,2.801,2.348,2.952,2.141,1.93,1.926,2.775,2.004,1.591,2.156,0.861,0.927,0.815,1.369,1.516,1.046,1.714,1.796,3.246,2.185,4.104,1.817,2.912,2.342,1.737,1.331,1.818,1.709,1.238,1.749,3.476,1.886,3.845,2.439,2.087,3.732,1.131,2.824,2.099,2.4,0.432,0.786,1.684,1.381,1.606,1.429,1.434,3.79,4.334,3.244,0.824,0.702,0.725,0.966,0.248,0.572,1.303,1.638,0.799,1.143,1.185,1.285,0.945,2.685,2.79,4.256,4.282,4.968,3.327,1.731,2.256,2.612,3.067,2.237,2.681,2.009,1.431,1.211,0.962,1.022,1.19,1.112,1.234,1.687,0.701,1.176,1.576,1.074,2.27,1.508,1.96,2.3,1.842,3.025,2.433,1.859,2.504,2.245,3.635,1.64,2.14,1.009,1.167,0.736,1.095,4.076,2.864,3.531,3.446,2.559,1.897,2.27,2.098,2.031,2.455,2.131,1.833,3.382,3.739,3.02,3.314,1.088,1.034,0.823,1.538,1.149,1.343,1.223,0.954,1.47,1.362,1.472,1.123,1.097,0.739,2.158,1.498,3,sub-HC012
2.761,1.927,2.118,2.421,2.417,2.791,2.584,3.226,1.728,2.957,2.766,2.37,2.067,2.152,1.319,1.267,1.655,1.733,2.554,0.951,1.806,1.847,4.405,1.555,3.888,2.043,2.081,2.96,2.553,1.92,1.588,2.093,1.762,2.302,4.148,1.628,2.582,2.75,2.811,1.016,3.28,3.835,2.652,4.651,0.851,0.285,1.77,1.723,1.627,1.221,3.107,5.901,3.175,3.908,0.675,0.756,0.597,0.655,1.007,0.711,1.59,1.381,1.59,1.579,1.059,1.558,0.81,5.126,4.466,3.792,6.003,5.579,3.717,1.607,2.104,3.696,3.167,2.679,2.215,2.717,2.038,1.044,1.162,1.123,1.178,0.995,1.1,1.733,1.59,1.211,2.145,1.123,2.339,1.04,2.642,2.508,1.845,3.777,3.935,3.306,3.203,3.837,3.785,2.548,2.021,2.656,2.727,2.877,2.195,2.467,2.856,3.284,2.814,2.501,2.737,3.289,2.695,1.899,2.947,1.196,1.465,1.194,1.856,2.286,1.846,2.184,1.628,3.821,1.805,5.148,2.131,3.12,2.104,1.873,1.42,1.548,2.4,1.383,1.783,3.762,1.545,3.532,2.656,2.389,2.893,1.835,2.819,2.622,2.629,0.789,1.21,3.143,2.524,1.441,1.781,2.755,5.148,4.234,4.118,0.772,0.803,0.755,1.469,0.877,0.653,1.305,1.189,1.148,1.955,1.63,1.57,1.213,4.496,4.22,3.167,3.997,7.332,2.697,1.813,2.263,3.302,2.882,2.739,2.333,2.51,2.173,1.217,1.034,1.142,1.627,1.049,1.62,2.21,1.053,1.741,2.113,1.02,2.606,2.161,2.655,2.776,2.334,3.197,3.932,3.156,3.324,3.937,4.794,2.384,1.779,1.327,1.677,0.748,0.999,4.526,3.52,4.081,4.604,2.616,2.196,2.402,2.337,2.116,2.553,2.264,1.572,3.381,4.549,3.085,3.532,1.37,1.18,0.769,1.646,0.969,1.37,1.333,1.338,1.54,1.831,1.887,1.321,1.187,0.883,2.251,1.884,5,sub-HC013
2.759,2.205,3.311,2.662,2.775,3.072,2.8,3.19,3.08,2.714,3.182,3.058,2.33,3.098,1.075,0.784,1.481,1.707,2.36,0.733,1.533,1.673,4.879,2.784,3.082,1.562,2.145,3.393,2.29,1.878,1.654,2.151,2.105,2.643,3.535,1.364,2.734,2.682,2.863,0.749,2.727,4.434,2.191,4.816,1.084,0.837,1.934,2.266,0.858,1.072,3.383,4.267,2.839,3.449,0.67,0.838,0.88,0.419,0.411,0.639,1.463,0.865,1.714,1.441,1.322,1.471,1.004,5.468,3.156,3.418,3.8,5.095,3.743,1.817,2.17,4.009,3.008,2.338,2.336,1.939,1.688,1.063,1.045,1.023,1.119,1.057,0.938,1.503,1.323,0.459,1.616,0.896,2.37,1.203,1.877,1.924,1.45,2.689,2.333,3.319,3.4,2.784,3.166,2.671,2.676,2.167,2.682,2.9,2.279,2.443,2.131,3.542,3.382,3.21,2.244,3.056,2.544,2.14,2.372,0.979,1.492,0.984,1.112,1.605,1.209,1.375,1.799,4.072,2.048,4.362,1.988,3.224,2.237,2.139,1.426,1.686,2.827,1.762,1.925,3.693,1.699,2.929,2.328,1.958,2.505,1.956,3.221,2.197,2.736,0.98,1.006,1.77,1.814,1.756,1.695,2.762,4.37,3.114,3.194,0.686,0.581,0.876,0.892,0.244,0.506,1.343,1.183,1.245,1.557,1.964,2.285,1.226,3.678,2.882,2.919,4.213,6.021,2.757,1.937,2.744,3.318,2.653,2.412,1.974,2.035,2.056,1.218,1.034,0.955,1.267,1.068,1.158,2.063,0.766,1.391,1.677,1.239,2.442,2.166,2.159,1.869,1.866,3.167,2.481,2.856,3.178,2.605,3.79,2.81,2.606,1.263,1.585,0.759,1.207,4.231,3.94,4.021,3.811,2.869,1.867,2.341,1.957,1.966,2.259,2.094,1.531,3.66,4.597,2.634,3.264,1.346,1.129,0.918,1.618,1.227,1.586,1.268,1.183,1.693,1.798,1.771,1.391,1.179,0.76,2.429,1.711,0,sub-HC014
2.768,1.268,2.522,1.901,2.075,4.159,3.451,3.876,2.205,3.034,3.832,2.823,1.684,2.657,1.516,1.171,1.273,2.1,2.83,1.017,2.212,2.043,5.149,2.31,4.246,2.136,2.292,2.743,2.09,1.545,2.031,2.18,1.962,2.185,4.389,1.844,3.224,2.7,3.445,1.158,2.925,4.355,2.95,4.442,1.046,0.886,2.214,2.122,1.813,1.598,2.798,5.086,3.507,4.024,0.688,0.861,0.838,0.853,0.881,0.473,1.2,1.753,1.666,2.564,1.934,1.911,0.887,5.546,4.419,3.899,5.264,5.555,4.697,2.116,2.865,5.011,3.848,2.678,2.994,3.501,1.905,1.045,1.451,1.091,1.607,1.412,1.345,1.833,1.73,1.132,1.369,1.44,2.654,1.118,2.275,2.286,1.838,3.123,3.325,3.065,3.307,3.419,3.391,1.997,2.801,2.817,2.798,2.291,1.694,2.811,2.858,3.506,3.276,2.736,2.478,4.422,2.49,1.92,2.267,1.573,1.628,1.318,1.941,2.124,1.612,2.048,1.719,3.927,1.86,5.981,2.011,3.202,2.22,2.374,1.405,2.532,2.493,1.531,1.887,4.936,2.354,4.015,3.406,2.509,3.254,1.645,4.043,2.305,2.86,1.139,2.02,2.508,1.754,2.274,2.792,2.34,5.859,3.323,3.959,0.89,1.063,0.939,1.166,0.366,0.625,1.19,1.858,1.237,2.594,2.102,1.66,1.804,4.794,3.806,3.775,4.062,7.107,3.743,2.389,2.385,4.122,3.26,3.052,3.069,2.555,2.217,1.253,1.198,1.173,1.543,1.631,1.685,2.395,1.349,1.688,1.925,1.216,2.546,3.034,1.722,2.59,2.125,2.988,4.141,3.013,3.496,3.371,3.35,2.061,3.1,1.25,1.469,0.81,1.008,4.571,3.274,4.237,4.048,2.586,2.291,2.736,2.531,2.253,2.727,2.444,1.832,3.722,4.052,3.388,3.689,1.416,1.325,1.046,1.801,1.208,1.661,1.425,1.382,1.879,1.802,1.997,1.357,1.127,0.824,2.328,1.831,8,sub-HC015
2.754,1.951,2.148,1.541,1.968,4.144,2.853,2.579,2.249,2.535,2.661,1.756,2.304,2.409,1.253,0.585,1.296,1.439,2.459,0.78,2.011,2.309,4.411,1.597,4.201,2.523,2.273,2.754,1.908,1.414,2.275,1.94,1.518,2.063,3.726,1.446,2.988,2.485,2.296,1.019,2.836,3.604,4.032,4.124,1.287,0.793,1.789,2.294,1.285,1.406,2.799,5.443,4.015,4.432,0.847,0.724,0.798,0.545,0.876,0.777,1.356,1.657,1.178,0.855,1.273,1.277,0.923,4.341,2.293,4.745,5.992,6.181,5.319,1.527,1.856,4.493,3.657,2.112,3.299,2.57,1.126,0.96,1.495,1.013,1.456,1.385,1.286,1.949,2.465,0.575,2.284,1.297,2.87,1.142,2.39,2.912,2.085,3.788,4.245,3.144,3.377,2.756,3.423,1.965,1.62,2.613,2.49,1.584,1.902,2.811,2.635,3.721,3.33,2.745,2.318,3.355,3.091,1.865,2.626,1.157,1.56,1.089,1.253,1.937,1.546,1.258,2.263,3.858,1.929,4.942,2.491,3.044,2.271,1.489,0.58,1.891,2.028,1.181,1.827,3.654,2.414,3.534,2.775,1.856,3.563,2.532,3.323,2.095,3.227,1.428,0.625,2.407,1.548,1.386,1.753,2.712,5.821,5.354,4.843,1.028,0.688,0.919,0.949,0.349,0.708,1.2,1.51,0.86,1.164,2.167,1.104,1.237,2.666,2.918,4.564,4.561,5.196,4.461,2.229,2.007,3.86,3.366,2.348,3.368,1.839,1.33,1.491,1.254,0.96,1.38,1.441,1.938,2.682,1.041,1.971,1.922,1.474,2.397,3.318,1.647,2.303,1.327,2.958,2.96,2.721,4.258,2.42,4.171,2.268,1.882,1.191,1.513,0.819,0.953,4.363,3.67,4.158,4.371,3.028,2.325,2.311,2.133,2.193,2.639,1.953,1.557,4.267,5.33,2.926,3.045,1.683,1.484,0.793,1.741,1.156,1.639,1.475,1.332,1.9,2.094,1.991,1.313,1.245,1.006,2.733,2.158,5,sub-HC016
2.601,1.235,2.247,1.444,2.524,3.108,2.423,2.662,2.21,2.617,3.116,2.175,1.601,2.883,1.332,0.881,1.247,1.329,2.384,0.84,1.965,2.039,4.688,2.102,3.886,2.084,2.286,2.193,1.634,1.376,2.172,2.391,2.242,2.53,2.852,1.478,2.638,2.176,2.338,0.767,2.072,2.999,2.202,4.049,1.014,0.3,1.491,1.723,0.772,0.893,2.889,4.729,3.259,3.683,0.619,0.673,0.517,0.522,0.513,0.708,1.297,1.04,1.061,1.226,1.081,1.464,1.096,4.156,2.822,3.85,4.135,4.61,3.704,1.253,1.774,3.65,2.617,2.238,2.554,2.641,1.512,1.08,1.11,0.99,0.999,0.938,0.863,1.128,1.512,0.949,1.18,0.84,1.924,1.099,2.41,2.309,1.28,3.387,2.805,2.887,3.054,2.85,3.536,1.773,1.558,2.438,2.066,2.049,1.75,2.694,2.771,3.321,2.084,2.257,1.944,2.83,1.616,1.811,2.361,1.051,1.066,1.047,1.226,2.303,1.633,1.622,1.899,3.517,1.924,4.997,2.422,3.065,2.223,1.831,0.974,1.942,2.092,1.275,1.626,3.389,2.061,3.722,1.702,1.599,2.44,1.036,3.069,1.794,2.202,0.746,0.669,1.462,1.601,0.786,1.431,2.318,4.823,3.173,2.871,0.833,0.83,1.009,0.846,0.246,0.656,0.821,1.582,0.805,1.46,1.992,1.124,1.42,3.861,3.141,3.549,3.627,5.593,3.879,1.625,2.038,3.207,2.982,2.028,3.14,1.936,1.401,1.212,0.84,1.142,1.17,1.211,1.506,1.915,0.564,0.829,1.764,0.898,1.966,2.103,1.147,2.051,1.192,2.376,2.869,3.008,2.651,2.09,3.064,1.827,2.194,0.955,0.96,0.57,0.813,3.529,2.459,4.202,4.101,2.725,2.017,2.149,2.121,2.046,2.243,1.918,1.404,3.199,4.173,2.803,3.044,1.33,1.0,0.865,1.72,1.21,1.969,1.311,1.119,1.872,1.704,1.842,1.044,1.057,0.829,2.397,1.746,0,sub-HC017
2.988,2.211,2.832,1.801,2.374,3.521,3.637,2.71,1.863,2.968,4.852,2.336,1.871,2.865,1.672,1.645,1.517,2.512,2.322,1.169,2.01,1.78,5.091,2.868,3.784,2.149,2.306,2.305,2.189,1.492,1.564,2.612,1.729,2.187,3.734,1.043,2.848,1.759,2.874,0.479,3.011,4.601,3.099,4.429,1.274,1.218,2.541,2.7,1.492,1.602,3.114,6.531,2.871,4.11,1.034,1.054,0.465,0.596,1.148,0.513,0.895,0.695,2.094,2.474,1.616,1.398,1.401,5.793,5.158,4.692,4.511,5.326,4.259,2.207,2.961,3.7,3.816,2.189,2.237,2.019,1.267,1.0,1.151,1.218,1.287,1.384,1.137,1.829,1.34,1.283,1.644,1.304,2.079,0.922,1.714,2.032,1.686,2.998,2.99,2.377,3.411,2.725,3.271,2.026,2.82,2.737,3.444,3.17,2.447,2.893,2.999,3.837,3.77,3.787,3.213,3.981,2.85,2.434,2.947,1.066,1.012,1.098,2.192,2.035,1.315,2.397,2.026,4.013,1.814,4.693,1.984,4.155,2.399,2.131,1.213,1.804,3.187,1.506,1.594,4.745,1.35,3.078,2.011,2.097,2.89,1.882,4.039,2.65,2.782,1.301,1.19,2.82,1.984,1.627,1.86,3.126,7.407,3.08,3.834,1.564,0.978,0.755,1.589,0.505,0.518,1.179,1.46,1.554,2.299,2.139,1.468,1.705,4.176,4.489,4.342,5.27,6.818,3.684,1.963,2.605,3.365,3.11,2.452,2.987,2.736,1.836,1.224,1.056,1.149,1.312,1.08,1.477,2.284,0.774,1.582,1.868,1.688,2.646,2.317,2.057,2.237,2.257,2.661,2.753,2.446,2.736,2.84,3.484,1.876,2.562,1.128,1.472,0.774,1.116,4.209,3.722,3.758,4.182,3.272,2.159,2.3,2.188,2.059,2.446,2.144,1.685,3.62,4.291,2.572,2.802,1.441,1.336,0.847,1.561,1.034,1.489,1.384,1.336,1.71,1.909,1.646,1.408,1.225,0.852,2.441,1.887,7,sub-HC018
2.531,2.231,2.624,2.01,2.168,3.061,3.128,3.221,2.475,2.738,2.47,2.692,2.303,2.998,0.677,0.753,1.131,1.411,1.969,0.652,1.803,1.703,4.118,2.598,3.93,1.809,2.541,2.1,1.772,1.454,1.58,2.384,1.658,2.095,3.05,1.111,2.257,1.704,2.604,0.899,3.445,4.005,3.486,3.393,0.686,0.778,1.625,1.942,1.035,1.403,2.681,4.622,2.892,4.588,0.757,0.621,0.583,0.976,1.038,0.36,1.377,1.076,2.128,1.776,2.04,1.804,0.949,5.018,4.147,4.226,4.458,3.742,3.716,1.757,1.926,3.293,2.762,2.72,2.283,2.818,1.8,0.983,1.008,1.134,1.112,0.997,1.14,1.723,1.261,1.005,1.097,0.899,2.13,1.155,1.34,1.628,0.875,2.234,2.031,3.024,3.891,3.22,2.575,1.682,2.502,2.392,3.143,2.89,1.833,2.225,2.637,3.09,3.095,2.396,2.559,3.0,2.66,1.849,2.646,0.88,0.994,0.934,1.214,1.739,1.177,1.561,1.767,3.054,2.074,4.049,1.896,2.973,1.968,1.896,1.324,1.726,1.53,1.201,1.568,3.714,1.243,2.533,1.756,1.405,2.234,1.593,2.793,2.181,2.213,0.814,1.369,2.164,1.837,2.632,1.969,1.801,5.032,3.015,3.471,1.064,0.572,0.707,1.116,0.32,0.472,1.142,1.341,1.497,1.609,2.995,1.705,1.21,3.105,4.337,3.528,3.906,6.48,2.515,2.085,1.77,2.478,2.773,2.677,2.518,2.412,1.987,1.201,0.932,1.136,1.251,1.109,1.508,1.939,0.705,1.468,1.39,0.935,2.202,2.712,1.249,1.515,1.204,2.459,1.985,2.449,3.483,2.786,3.226,1.534,2.29,0.943,1.24,0.698,0.916,3.584,2.661,3.587,3.4,2.522,1.875,2.194,1.953,1.861,2.552,2.02,1.363,3.268,3.643,2.406,2.951,1.195,1.117,0.921,1.812,1.191,1.547,1.199,1.076,1.662,1.6,1.431,0.98,1.08,0.761,2.365,1.628,2,sub-HC019
3.131,2.6,2.393,2.051,2.454,3.511,2.625,4.277,2.019,2.776,5.286,3.856,1.351,2.615,2.036,1.221,2.403,1.956,3.026,1.041,1.509,1.726,4.755,2.206,3.719,1.805,1.155,1.238,1.067,0.684,2.227,0.903,1.249,1.652,3.377,1.464,2.755,2.449,2.449,0.422,2.289,3.716,2.019,3.675,1.087,0.703,2.051,2.193,1.208,1.085,3.724,5.177,2.884,3.019,0.707,0.815,0.804,0.619,0.724,0.792,1.101,0.731,1.211,0.967,0.632,0.867,0.697,4.372,2.567,3.017,3.736,3.182,4.735,1.293,2.297,4.32,4.25,1.886,2.299,1.827,1.238,0.939,1.147,1.033,1.285,1.003,1.273,1.603,1.404,0.809,1.836,0.791,2.025,0.997,2.057,2.365,1.578,4.664,4.133,2.793,2.92,2.506,3.038,1.633,1.935,1.842,3.146,2.042,1.448,2.461,2.541,3.197,3.117,2.649,1.995,2.446,1.946,1.427,2.168,0.884,0.815,0.989,1.314,1.757,1.284,1.465,1.892,3.274,1.801,4.872,2.082,3.415,1.795,1.878,1.191,2.105,2.771,1.368,1.714,3.149,1.306,2.89,1.409,2.035,2.519,1.334,2.991,3.371,3.539,0.747,1.222,1.656,1.674,2.457,2.262,1.875,4.925,3.708,4.243,0.78,0.774,0.789,0.867,0.277,0.628,0.964,1.361,0.887,1.267,1.877,1.106,1.317,3.185,4.255,3.425,4.389,6.037,3.48,1.9,2.157,3.505,3.016,2.644,3.112,1.804,1.481,1.339,0.96,1.143,1.15,1.25,1.383,2.409,0.743,0.865,2.332,1.534,2.502,1.754,1.328,2.518,2.087,3.353,3.797,2.968,3.632,2.483,2.814,1.779,2.252,1.246,1.298,0.777,1.023,4.141,3.212,4.118,4.286,2.91,2.473,2.609,2.599,2.436,2.771,2.17,1.688,3.56,4.174,2.964,3.356,1.487,1.289,0.88,1.767,1.076,1.461,1.372,1.267,1.767,1.67,1.844,1.08,1.053,0.895,2.404,1.742,4,sub-HC020
2.69,2.844,2.855,2.556,2.419,3.429,3.531,5.148,1.609,3.383,5.541,2.879,0.989,2.487,1.277,1.384,2.118,2.383,3.787,0.924,2.033,2.664,4.332,2.243,4.076,2.164,1.35,1.263,1.368,1.153,1.988,0.769,1.761,1.659,3.64,1.486,2.72,3.157,3.015,0.79,2.907,4.182,3.591,5.217,0.957,0.868,1.97,1.763,0.992,1.899,2.651,5.176,3.052,4.423,0.723,0.863,0.688,0.647,1.04,0.538,1.743,1.21,0.963,1.59,0.377,0.955,0.473,4.844,2.77,2.984,3.796,5.045,2.939,1.145,1.603,3.803,2.748,1.655,2.226,1.551,2.062,0.898,0.886,1.424,1.183,1.223,1.146,1.329,1.793,1.771,1.857,1.293,2.535,1.439,1.785,2.269,1.776,3.274,3.048,2.039,3.524,2.403,2.54,2.255,1.997,2.25,3.959,2.551,2.58,2.476,3.126,4.264,3.926,4.179,2.597,3.71,3.671,1.97,2.419,1.554,1.085,1.209,1.183,1.86,1.79,1.779,2.075,3.576,1.995,4.081,2.371,2.207,1.168,1.061,0.807,3.366,4.186,1.726,1.24,3.767,2.429,3.631,3.082,1.7,3.17,1.426,3.352,1.333,3.026,1.021,0.917,2.419,1.412,1.678,1.958,2.519,5.468,3.48,3.142,1.028,1.108,1.137,1.119,0.399,0.578,1.975,2.068,0.713,1.543,0.793,0.873,0.668,2.628,2.435,3.306,2.63,4.524,4.795,1.27,1.789,3.182,2.689,2.803,3.024,1.403,2.07,1.416,0.848,1.302,1.26,1.317,1.394,1.446,1.228,2.451,1.663,2.018,2.53,2.568,2.214,2.661,2.095,3.06,3.095,2.085,2.584,2.623,2.874,2.442,2.176,1.21,1.214,0.688,0.992,4.311,3.082,4.195,4.055,2.634,1.85,2.287,2.25,2.402,2.671,2.269,1.857,3.988,4.481,2.97,3.267,1.355,1.118,0.863,1.744,1.156,1.772,1.335,1.23,1.796,1.882,1.751,1.186,1.172,0.778,2.339,1.803,4,sub-HC021
3.293,2.72,2.826,2.676,2.886,3.987,3.273,3.83,2.916,2.615,2.872,3.882,2.556,3.122,1.402,0.928,2.062,1.605,2.308,1.447,2.151,2.25,6.902,2.083,4.642,2.337,2.968,3.242,2.914,2.518,2.379,2.726,2.803,2.944,3.668,1.577,3.212,3.238,3.401,0.855,3.819,4.847,4.931,5.548,1.131,0.835,2.636,2.17,1.846,1.216,3.314,5.597,3.838,4.025,0.819,0.868,0.793,1.275,0.382,0.791,1.319,1.522,1.787,2.044,2.195,2.058,2.001,6.969,5.61,4.768,5.025,4.989,4.963,1.885,2.511,4.599,3.909,3.439,3.296,5.648,2.567,0.954,1.571,1.123,1.578,1.463,1.263,1.939,2.16,0.855,2.221,1.216,2.959,1.136,2.25,3.059,3.593,5.083,4.387,4.692,4.638,4.351,4.715,2.952,2.341,2.66,4.197,3.065,2.785,3.138,2.443,3.829,3.845,3.35,2.462,3.669,3.091,2.528,2.645,1.005,1.146,0.906,1.124,1.967,1.156,1.336,2.07,4.301,1.976,4.975,2.608,4.135,2.848,2.686,2.08,2.06,3.486,1.723,2.054,3.974,2.068,4.337,3.015,2.237,3.483,2.535,3.12,3.463,4.117,0.947,2.433,2.158,1.368,1.548,2.613,2.185,5.701,4.272,5.475,0.915,0.878,0.809,1.199,0.439,0.623,1.96,2.284,1.532,1.409,2.89,2.634,2.367,5.381,5.532,5.749,5.184,9.419,3.581,2.427,2.576,4.142,3.89,3.87,3.359,2.677,2.71,1.446,1.386,1.167,1.488,1.228,1.872,2.562,1.369,2.009,2.618,1.71,2.934,2.624,1.539,2.635,2.071,3.516,4.288,3.95,3.626,3.812,3.927,3.246,2.538,1.434,1.606,0.775,1.225,4.934,3.713,3.791,4.433,3.131,2.822,2.41,2.588,2.449,3.03,2.77,1.957,4.144,5.207,3.391,3.799,1.59,1.476,1.04,1.868,1.575,1.82,1.543,1.653,2.259,2.014,2.21,1.607,1.659,0.89,2.873,2.092,21,sub-HC022
