, ,A8m_R,A8dl_R,A9l_R,A6dl_R,A6m_R,A9m_R,A10m_R,46d_R,IFJ_R,A46_R,46v_R,A8vl_R,A6vl_R,A10l_R,A44d_R,IFS_R,A45c_R,A45r_R,A44op_R,A44v_R,A14m_R,47o_R,A11l_R,A11m_R,A13_R,47l_R,A4hf_R,A6cdl_R,A4ul_R,A4t_R,A4tl_R,A6cvl_R,3ll_R,A4ll_R,A38m_R,42_R,TE1.2_R,A22c_R,A38l_R,A22r_R,A21c_R,A21r_R,A37dl_R,aSTS_R,A20iv_R,A37elv_R,A20r_R,A20il_R,A37vl_R,A20cl_R,A20cv_R,A20rv_R,A37mv_R,A37lv_R,36r_R,36c_R,TL_R,34_R,TI_R,TH_R,rpSTS_R,cpSTS_R,A7r_R,A7c_R,A5l_R,A7pc_R,A7ip_R,A39c_R,A39rd_R,A40rd_R,A40c_R,A39rv_R,A40rv_R,A7m_R,A5m_R,dmPOS_R,A31_R,3ulhf_R,3tonIa_R,A2_R,3tru_R,G_R,vIa_R,dIa_R,vIg_R,dIg_R,dId_R,A23d_R,A24rv_R,A32p_R,A23v_R,A24cd_R,A23c_R,A32sg_R,cLinG_R,rCunG_R,cCunG_R,rLinG_R,vmPOS_R,mOccG_R,MT+_R,OPC_R,iOccG_R,msOccG_R,lsOccG_R,A8m_L,A8dl_L,A9l_L,A6dl_L,A6m_L,A9m_L,A10m_L,46d_L,IFJ_L,A46_L,46v_L,A8vl_L,A6vl_L,A10l_L,A44d_L,IFS_L,A45c_L,A45r_L,A44op_L,A44v_L,A14m_L,47o_L,A11l_L,A11m_L,A13_L,47l_L,A4hf_L,A6cdl_L,A4ul_L,A4t_L,A4tl_L,A6cvl_L,3ll_L,A4ll_L,A38m_L,42_L,TE1.2_L,A22c_L,A38l_L,A22r_L,A21c_L,A21r_L,A37dl_L,aSTS_L,A20iv_L,A37elv_L,A20r_L,A20il_L,A37vl_L,A20cl_L,A20cv_L,A20rv_L,A37mv_L,A37lv_L,36r_L,36c_L,TL_L,34_L,TI_L,TH_L,rpSTS_L,cpSTS_L,A7r_L,A7c_L,A5l_L,A7pc_L,A7ip_L,A39c_L,A39rd_L,A40rd_L,A40c_L,A39rv_L,A40rv_L,A7m_L,A5m_L,dmPOS_L,A31_L,3ulhf_L,3tonIa_L,A2_L,3tru_L,G_L,vIa_L,dIa_L,vIg_L,dIg_L,dId_L,A23d_L,A24rv_L,A32p_L,A23v_L,A24cd_L,A23c_L,A32sg_L,cLinG_L,rCunG_L,cCunG_L,rLinG_L,vmPOS_L,mOccG_L,MT+_L,OPC_L,iOccG_L,msOccG_L,lsOccG_L,mAmyg_L,mAmyg_R,lAmyg_L,lAmyg_R,rHipp_L,rHipp_R,cHipp_L,cHipp_R,vCa_L,vCa_R,GP_L,GP_R,NAC_L,NAC_R,vmPu_L,vmPu_R,dCa_L,dCa_R,dlPu_L,dlPu_R,mPFtha_L,mPFtha_R,mPMtha_L,mPMtha_R,Stha_L,Stha_R,rTtha_L,rTtha_R,PPtha_L,PPtha_R,Otha_L,Otha_R,cTtha_L,cTtha_R,lPFtha_L,lPFtha_R,cLinG_R.1,A24rv_R.1,A4ll_R.1
10,sub-102109,4009,2982,3904,4346,2998,4247,4635,3752,2057,4930,5893,3307,3580,4813,1736,1605,2277,2091,3695,1214,3585,1991,5948,2776,3390,2486,3577,3694,2717,1949,2387,2916,1973,2926,2468,2069,3370,1844,3292,1023,2427,4228,4136,6787,645,635,2235,1925,1544,1633,2158,4959,3830,4229,1056,515,913,57,651,430,1889,1605,1239,2650,1406,1598,1938,5880,5303,5036,4926,6649,5315,2238,2784,6071,4189,3379,2548,2504,1767,858,1070,1757,1037,1578,1726,2029,2059,1742,1521,1262,2372,1700,2557,3560,2313,3959,5390,4433,4124,3233,4680,3066,2693,4220,5163,3178,3561,4232,3896,4507,4168,4125,3428,5168,3752,3136,3660,1368,2214,2147,1761,3414,1781,2533,2394,5303,2145,4084,2172,4082,3041,2675,1070,2400,2900,1612,2319,3176,2537,4009,2481,2203,3761,1455,3664,2506,4007,619,1086,2729,1693,1348,2034,2171,4822,4215,4792,1386,454,808,97,324,360,1512,2176,1495,1088,2645,2674,1628,4568,4714,4645,4216,6770,3473,2441,3603,4261,3086,3105,3133,2899,2540,1243,1307,1369,1195,1511,2018,2067,948,2387,2145,1388,2575,3185,2382,3977,2119,4467,4686,4507,3730,3754,4123,2512,2787,1838.0,2116.0,596.0,1131.0,5057.0,4434.0,3757.0,4156.0,2435.0,2159.0,2521.0,2723.0,2375.0,2889.0,1889.0,1453.0,3227.0,4167.0,3109.0,3294.0,1486.0,1179.0,979.0,1438.0,938.0,1220.0,1469.0,1006.0,1692.0,1608.0,1766.0,1055.0,1586.0,1132.0,2561.0,1897.0,,,
11,sub-102311,3457,3456,3787,3023,3555,4217,4172,3868,1798,4287,5839,2946,2435,4331,1383,1476,1886,2190,2951,1140,3192,1940,5110,2621,2865,2038,2489,2919,2654,1619,2148,2203,1471,2256,2587,2560,3941,2048,3852,943,2416,4079,2190,5988,647,611,1974,1811,1209,1232,2131,3939,2899,3532,974,493,581,43,248,467,1238,1521,1563,2701,1611,1960,1658,3677,3535,5254,5899,4193,7222,1674,1954,5536,2673,2656,2425,2643,1909,1214,838,1215,1112,1079,1421,1631,1377,1920,1108,1167,2122,1944,1986,3087,2257,3419,3779,3057,3056,2842,4079,2933,3176,2589,3490,3428,2754,3051,3984,4739,4344,3183,3422,4552,3764,2145,3773,812,1514,1646,1356,2497,1068,2301,1879,4507,1964,2958,1738,3522,2075,1973,944,2377,3662,1525,2058,2727,2524,4452,2370,2763,3232,1992,4267,1813,3877,1029,714,2747,1899,1002,1635,2773,4064,4967,4776,1011,414,535,175,50,291,1660,1944,1045,2288,2533,1699,1785,4287,3385,4766,3568,4807,4437,2344,2592,3837,2723,2802,2364,1494,2148,1522,790,1212,962,1346,1263,1769,697,2875,1177,2387,2686,2886,1016,3124,2277,2922,3669,3154,2191,2887,3353,2070,2844,1579.0,2012.0,489.0,994.0,3945.0,3903.0,2861.0,3919.0,2438.0,1871.0,2036.0,2443.0,2121.0,2398.0,1594.0,1306.0,3076.0,3727.0,2226.0,2398.0,1400.0,1127.0,938.0,1477.0,778.0,985.0,1416.0,1055.0,1437.0,1199.0,1613.0,1060.0,1422.0,843.0,2138.0,1627.0,,,
12,sub-102513,4193,3003,3773,4001,4168,5159,4345,4515,2331,6129,5698,3567,2534,5160,1546,1402,2594,1822,3718,1561,3844,2393,5647,2953,3411,2425,3263,5200,3551,2619,2038,3700,2013,2867,3219,1948,4133,2169,4288,990,2864,4953,3839,6868,601,800,2583,2361,1500,2079,2907,4750,4138,4448,1055,487,1015,3,434,491,1805,1635,1531,1982,1442,2319,1538,5041,3798,4155,6034,6110,5378,1418,2626,6574,2775,3215,3292,2677,2479,949,1141,1001,1345,1049,1537,1960,997,1993,1760,1486,3236,1824,1736,3970,2563,4385,4828,4498,3391,4102,3748,3227,3076,3886,4600,3982,3886,3766,4308,5238,4414,4311,4184,4481,4043,3639,4048,1153,1293,1692,1430,2897,1406,2861,2332,5166,2439,3680,2533,4116,2896,2691,1134,2543,3161,1715,2276,3952,2226,5114,2140,2402,3323,1736,3623,2239,3600,1091,1263,3256,1985,1527,1984,2560,4521,4694,3964,1221,365,1113,78,336,268,1739,1658,1188,1453,2649,1534,1756,3826,3178,5019,4118,4534,4405,1644,1866,4914,2888,3535,3515,2224,2388,1619,1098,1347,1244,1163,1680,2055,882,2907,2237,2062,3145,3018,2292,4339,3010,4239,5142,5284,3483,5033,5052,3082,3090,1888.0,2296.0,555.0,1128.0,4853.0,4295.0,3563.0,3925.0,2769.0,2538.0,2489.0,2678.0,2334.0,3108.0,1538.0,1508.0,3419.0,4288.0,2441.0,2838.0,1521.0,1148.0,1028.0,1904.0,1133.0,1335.0,1568.0,1267.0,1793.0,1499.0,1952.0,1107.0,1402.0,1069.0,3212.0,1986.0,,,
13,sub-102614,4038,3163,4445,2642,3881,4944,5263,2758,2708,4249,4543,3037,3246,4952,1179,1776,2360,2347,3889,1522,3966,2413,6241,3032,2647,2637,3085,3822,3211,2321,2527,3460,1393,2484,3001,2544,4621,2872,3738,1069,2622,5029,3018,5953,947,815,2401,2527,1545,1975,2975,5632,2796,3756,574,428,750,103,341,368,1396,1520,2051,1757,1004,2421,1203,3913,5176,4375,7032,7358,5934,1982,2968,4118,3394,3414,2900,2991,2314,911,1177,1554,1473,1265,1629,1998,1030,1736,1364,1109,2234,1512,2131,2631,2100,3234,3941,2134,3099,1890,2612,2915,3318,3489,5424,3442,3954,2931,3981,5645,3614,3361,3530,4655,4655,2815,3645,1295,2374,1901,2090,3064,1378,2888,2026,4647,2121,3240,2218,4371,4216,3199,1088,2540,2574,1520,2144,3216,2393,5117,2033,2337,3486,1643,4075,2427,3813,990,1638,2808,1835,2345,2577,3042,5927,3498,3703,1163,478,699,136,408,239,1585,1970,1322,1585,1281,2012,1532,4064,3896,3641,4297,6868,3383,2436,2439,3771,3237,4412,3314,3047,2514,1265,1011,1693,1432,1571,2028,2019,622,2383,1441,2327,2760,2616,1338,3703,2420,3239,3815,3110,2826,2704,2922,2183,3076,1611.0,1603.0,600.0,1123.0,4546.0,3659.0,3853.0,4073.0,2464.0,2087.0,2336.0,3012.0,2072.0,2496.0,1675.0,1255.0,3245.0,4020.0,2769.0,2709.0,1793.0,1402.0,1161.0,1927.0,983.0,1318.0,1691.0,1380.0,1657.0,1585.0,1819.0,1114.0,1729.0,1233.0,3001.0,1861.0,,,
14,sub-102715,3802,2675,3979,3382,4135,4419,4236,4435,2948,6049,4549,3352,3588,5066,878,1417,1794,2569,3911,1148,3058,2442,6014,2446,3351,2424,3110,4440,3048,2065,3129,4073,1690,2526,2679,2010,4155,2654,4116,1093,2166,4997,3163,6919,765,607,2023,2658,1443,1708,3243,4375,3529,4354,811,545,1320,,409,484,1802,1918,1960,1779,1777,3373,1764,6202,4558,5421,5888,6466,5602,1572,2697,4928,3235,3865,3189,2960,1940,833,836,1427,1256,1308,1810,2344,1982,2015,1445,1204,2741,2154,1883,3782,2278,3873,4035,3656,3874,3472,4634,2979,2773,2810,5374,3703,3622,3535,3216,4474,4355,3489,3939,4710,3859,2713,3505,1128,2251,2455,2247,3577,1820,2257,2653,5742,2452,4625,2561,3795,3603,3525,1569,2505,3664,1917,2084,3038,3236,4321,2285,2224,3860,1855,2917,3013,4137,767,1128,2679,1758,2198,1893,1606,4799,4207,3418,1576,389,1231,290,392,322,1151,1988,1003,2219,2344,2193,3040,4447,4332,4701,4994,5299,4710,2663,2370,3882,3022,3948,3681,1979,2579,1338,1395,1224,1112,1442,1773,2391,1368,2541,1726,2143,2838,3078,2358,3510,2731,4288,3819,4139,3785,3587,4726,2048,3284,1811.0,2103.0,730.0,1216.0,5091.0,4749.0,4408.0,5167.0,3233.0,2457.0,2662.0,3066.0,2181.0,2816.0,1807.0,1392.0,3937.0,5759.0,2697.0,2890.0,1918.0,1609.0,1256.0,1855.0,1098.0,1327.0,1864.0,1444.0,1826.0,1718.0,1854.0,1093.0,1619.0,1255.0,2830.0,1988.0,,,
15,sub-102816,2945,2500,3203,1996,2688,3549,4245,3411,2308,3490,3635,2571,2624,3716,1021,875,1519,1404,2792,1278,2649,1848,4953,2394,2566,2000,2025,3018,2052,1382,1955,2053,1037,2105,2194,1976,3186,2018,2601,993,1857,3813,2569,4167,933,675,1953,2478,1384,1367,3176,4085,2315,2771,797,474,579,26,544,413,1105,932,1612,2463,1207,1607,1652,3928,3390,4731,4444,4302,4854,1594,2071,3616,2681,2858,2579,2288,1712,1097,831,881,989,1134,1279,1431,789,1466,976,1151,1664,872,2065,3280,2312,3595,4091,2562,3495,2655,2115,1661,2164,2820,2892,2819,2389,2531,3096,4439,3305,2689,3624,4020,3389,1923,3607,988,1319,1490,886,2252,1214,2080,2214,4264,1702,2696,1913,2687,1904,2256,1103,1607,2793,1351,1680,2819,2586,4311,2102,1391,2640,1065,3290,1494,3652,552,1057,2323,1406,1411,1190,1546,3951,3829,3637,974,292,884,108,143,257,1116,1055,620,1641,1891,1239,1808,2892,3902,4706,3710,3991,3373,1527,1874,3185,2633,2275,1791,1641,1762,1426,619,1110,790,1095,1100,1546,389,1948,1259,1484,2376,2001,2028,3606,2820,2777,4143,2530,2926,2404,2859,1847,2202,1168.0,1413.0,390.0,969.0,3487.0,3249.0,2946.0,3561.0,2698.0,2162.0,2240.0,2457.0,1720.0,2046.0,1489.0,1414.0,2835.0,4378.0,2175.0,2622.0,1630.0,1315.0,975.0,1527.0,961.0,1152.0,1566.0,1104.0,1664.0,1402.0,1395.0,955.0,1201.0,1019.0,2496.0,1828.0,,,
16,sub-103010,3504,2410,3069,2911,3880,4241,4161,3857,3123,3813,3948,3576,3290,4910,1641,1142,1800,2020,2653,1589,3800,2439,5480,2934,2726,2257,3614,2950,2476,1866,2743,3428,1869,2797,2737,2187,3409,2382,4277,819,2508,3872,3716,6609,566,798,1277,1695,1945,1589,2232,4796,4182,4341,698,691,1142,2,308,524,1561,1096,1335,2448,1258,1809,1423,5469,4101,4062,3291,5543,5077,1271,1913,5338,2753,3876,3213,4330,1774,1038,1085,1092,1438,1003,1649,1653,2078,1728,976,1215,2280,1760,1817,3135,1891,3161,3786,2947,3057,2787,3573,2305,1685,3092,4327,3237,3251,3605,3875,4591,4029,3866,3496,4537,4058,2793,4040,1316,1703,1874,1736,3111,1518,2686,2459,4975,2161,3184,2054,3639,2133,2069,1251,2032,2674,1274,2251,2563,2738,4478,2342,2315,4206,1039,3796,1888,3370,861,1258,2421,1439,1382,1576,1975,4885,4129,4481,946,461,1047,188,249,424,1365,1930,1147,1268,2008,2347,1248,3722,3069,4704,3432,5958,4810,1779,2302,3741,2318,3902,3110,3197,2094,1545,1255,1516,1106,1067,1442,2002,966,2855,1483,1426,2363,2969,2444,3459,2276,4957,3242,2806,2259,2518,3984,1468,2345,1662.0,2067.0,642.0,1354.0,4925.0,3985.0,4326.0,4083.0,2559.0,2499.0,2073.0,2408.0,2241.0,2941.0,1418.0,1535.0,3046.0,3739.0,2626.0,2875.0,1457.0,1143.0,890.0,1561.0,836.0,910.0,1438.0,1183.0,1609.0,1333.0,1831.0,998.0,1576.0,898.0,2398.0,1708.0,,,
17,sub-103111,3090,3154,3801,2962,2935,4205,4155,4222,2406,4480,5326,3800,2969,4480,1773,1691,1994,2001,2599,1992,3573,2117,5504,2799,2854,2623,3054,3125,2776,2037,2142,3122,1225,2021,2944,1929,3980,2402,3592,1137,2549,4595,3717,6664,441,661,2116,1576,1438,1652,2179,4573,4178,4539,843,589,902,22,621,425,1521,1191,1562,2662,1503,2053,1570,6343,5109,4033,4242,6364,5558,1811,2580,5871,3736,3245,2701,3482,2135,1111,1276,1262,1267,1080,1313,2333,1050,1562,1092,1094,2293,1355,2415,3371,1980,3807,4220,2800,3674,2244,3693,2712,2351,3519,4214,3131,2625,3955,3719,4713,3893,3390,3303,5128,4295,2354,3261,1601,1792,1877,1825,2558,1792,2299,2155,4321,1975,3581,2211,4176,1729,2459,999,1983,3716,1365,2190,3440,2997,4649,2588,2961,4736,1766,4275,2702,4719,588,1090,2085,1375,1415,2099,2745,4389,4395,4363,1022,414,926,236,138,402,1608,2275,1060,2033,1769,1917,1581,4539,5412,3902,4222,6076,3917,2115,2896,4372,3441,3422,2287,2263,2355,1288,1328,1353,982,1442,1547,1748,776,2386,1424,1524,2229,2829,2783,3858,2294,3720,4067,3423,3435,3064,4237,1870,2737,1689.0,2131.0,684.0,1154.0,4645.0,4437.0,4042.0,4237.0,3445.0,3036.0,2685.0,2757.0,2465.0,3086.0,2339.0,2066.0,4569.0,5799.0,3045.0,3175.0,1764.0,1499.0,1034.0,1925.0,1190.0,1358.0,1960.0,1656.0,1818.0,1298.0,1749.0,1009.0,1604.0,1341.0,3165.0,2032.0,,,
18,sub-103212,3517,3878,3905,2206,3381,3790,4178,3664,1853,4688,4975,2870,2986,3777,1211,1287,1883,1856,3013,1134,2827,2517,6309,2458,3235,2509,3289,3459,2604,1265,2421,3143,1831,2209,2350,2226,3007,2209,3531,824,2916,4561,2828,6375,861,639,2007,2392,684,1726,2391,4828,2732,3163,1194,671,578,45,338,400,1475,1409,1906,2237,1919,2780,1250,5313,4676,4949,5690,6210,5961,1934,2604,5031,2926,3232,3275,3702,1854,850,1061,1590,1242,1049,1433,1954,923,1574,1024,817,2519,1454,2380,3185,2541,4107,4459,4024,3214,3880,3531,2929,3275,3468,3743,3156,3260,2564,3637,4894,4546,3998,3003,4479,3819,2667,3506,956,2146,1599,1453,2572,1518,2139,2694,5057,1985,4193,2268,3622,2587,2394,986,2562,3692,1617,1761,2875,2031,4117,1823,2905,4251,1245,4191,1778,3371,897,844,3374,1738,1379,1528,2449,4902,4183,4237,1119,456,727,218,184,285,1091,1481,1274,1557,2267,1767,2009,4587,4013,4476,4128,7597,4092,2135,2531,3959,3099,3244,2894,3163,2027,1261,1386,1406,1565,1197,1947,2087,631,2026,1478,1560,2762,2701,2036,4054,1968,4056,4558,3912,3477,3017,3922,1660,2418,1671.0,1878.0,722.0,1284.0,4944.0,4131.0,3304.0,3833.0,3483.0,2837.0,2440.0,2339.0,2367.0,2859.0,1851.0,1526.0,3417.0,6477.0,2375.0,2712.0,1490.0,1332.0,743.0,1416.0,840.0,1037.0,1790.0,1265.0,1423.0,1218.0,1522.0,833.0,1475.0,1214.0,2222.0,1588.0,,,
19,sub-103414,2868,2936,3484,2502,2400,3695,4033,2756,1737,3707,4500,2572,1590,3869,735,720,1145,1458,2403,1101,2721,2041,5037,2548,2364,2445,2238,2521,1965,1374,2143,2741,1053,1873,1933,1809,3768,2045,2728,860,1844,4106,2770,5595,662,277,1867,1635,1093,1047,1715,2869,3119,3122,664,410,749,33,236,391,1532,1377,1538,2067,1216,2328,1225,4563,3988,4235,4782,7269,5233,1615,2615,4608,2553,2512,2232,2557,1616,762,830,721,924,1145,1020,1386,548,785,728,757,1656,1224,2265,2899,2137,3326,3276,1965,3194,1975,3371,2672,2882,2430,4635,3039,2685,2954,2709,3766,3844,2579,3203,3552,2944,1681,2985,1048,1493,1664,1365,2534,1189,1863,2244,4395,1631,2591,2096,3153,1747,1908,1028,1821,2568,1074,1573,3139,1992,3755,1859,2022,3221,1323,4008,2085,3161,616,1006,2250,1215,1665,1275,1509,3844,4474,3436,946,373,843,126,138,339,1336,2189,1209,1261,1695,1956,1428,4177,3292,4502,4318,6333,3745,2461,2376,2643,2966,2669,1999,2097,1702,1182,657,1255,970,1093,1227,1626,381,1761,937,1159,2044,1699,1136,3030,2138,3501,3528,2681,2183,2793,2873,2221,2675,1288.0,1754.0,504.0,948.0,3900.0,3432.0,3103.0,3287.0,2769.0,2161.0,1723.0,1863.0,2048.0,2177.0,1565.0,1161.0,3185.0,4248.0,2409.0,2366.0,1414.0,1122.0,838.0,1386.0,853.0,1002.0,1365.0,1142.0,1366.0,1099.0,1239.0,757.0,1110.0,974.0,2201.0,1566.0,,,
20,sub-103515,3310,2197,3339,3022,2948,4747,4375,4881,3435,3593,5698,4174,2899,3888,996,1437,1771,2198,2663,1156,2668,1737,4709,1895,3158,1671,2770,2615,2007,1338,1842,2633,1802,2153,1893,2209,3278,2075,3766,920,2153,3380,3035,5290,453,477,1821,1369,1247,1606,2144,4093,3470,3930,860,560,885,9,310,516,1280,1195,1324,2256,713,1954,1202,4769,5495,3306,4427,4914,5350,1623,2368,4536,2573,3566,2113,2912,1750,917,705,1065,1227,1121,1343,1250,763,1234,964,1056,2098,1615,2060,2424,1432,3059,2945,3194,2619,2125,3610,2271,2515,2480,4335,2822,2761,2408,3052,3891,4331,3105,3146,5674,4503,2118,3551,1119,1924,1841,1851,2647,1379,2399,1734,3702,2058,3532,1753,2906,2478,1718,998,1430,2017,1212,1414,3158,2397,3691,1950,1752,3886,1328,3193,1745,3561,596,1017,2045,1015,1209,1678,2092,4298,3526,3558,981,397,790,165,167,342,1449,1639,1257,2052,1755,1495,1794,3039,3938,4171,4701,5691,3174,2209,2378,3298,2524,3037,2163,1893,1709,1420,885,936,951,1112,1389,1990,1388,2096,1159,1877,2281,2291,1961,2311,1526,3387,2777,2513,2324,2694,3150,2185,2010,1238.0,1418.0,489.0,954.0,3614.0,3149.0,3597.0,4095.0,2946.0,2246.0,2502.0,2661.0,1953.0,2385.0,1941.0,1676.0,3402.0,5478.0,2714.0,3094.0,1598.0,1146.0,821.0,1509.0,901.0,1151.0,1613.0,1125.0,1429.0,1250.0,1372.0,933.0,1309.0,978.0,2322.0,1678.0,,,
21,sub-103818,2967,2523,3369,2184,2547,3661,3456,3111,2315,2787,3610,3123,2495,3516,1034,1466,1650,2519,3215,1285,2589,1685,4638,2419,2047,2262,3050,3180,2463,1779,1617,3152,1299,1996,2821,1439,3248,2021,3004,735,1915,4232,2115,4466,569,566,1881,1950,1116,1047,2230,4947,2897,2754,686,453,827,155,438,469,961,1057,963,2018,768,1753,1124,3750,3057,3787,4101,3710,5365,1356,2319,3737,3204,3236,1861,3471,2362,1007,901,1199,1154,1085,1388,1430,876,1297,1105,999,2039,1660,1879,2829,1860,3006,3754,4172,3575,3272,3174,2451,1660,2143,3508,2618,3377,2516,2877,4482,2435,2983,2472,3947,3210,2601,2553,1228,2459,1781,1882,2749,1334,2407,2085,3972,1960,3323,2293,3838,2484,2562,1188,1519,2674,1457,1772,3321,2015,3204,2310,1974,3311,1500,3857,1527,2735,558,1014,1745,1320,1427,1661,1668,4300,3037,2500,994,481,963,111,302,227,1114,1351,1201,1811,1797,1555,1463,3207,3706,3327,3564,5961,2780,2002,1807,3284,2458,3231,2364,2367,1940,1040,994,1294,1064,1185,1789,1295,598,1946,1127,1442,2052,1841,2090,2791,1809,3204,3237,3278,3138,2687,3307,1542,2249,1229.0,1442.0,506.0,982.0,3683.0,3011.0,3298.0,3581.0,2509.0,2320.0,2393.0,2418.0,1903.0,2244.0,1914.0,1580.0,2968.0,4069.0,2891.0,3013.0,1368.0,1176.0,723.0,1499.0,878.0,1144.0,1338.0,1063.0,1397.0,1307.0,1462.0,785.0,1017.0,815.0,2289.0,1628.0,,,
22,sub-104012,2700,1942,3360,1898,2510,5014,4572,3725,1761,4450,4840,2919,2457,3929,723,1563,1872,2018,3113,884,2926,2017,4948,2329,2509,2053,2810,3852,2693,2162,2287,1879,1672,2594,2571,1573,3319,1906,3433,730,2004,4336,1757,5224,729,448,1707,2235,1368,1047,2254,4517,2541,2960,774,473,491,3,329,371,1242,1209,1399,2347,1361,1921,1014,4313,3897,4797,4606,3345,4840,1560,2454,4410,2182,3215,2675,2293,1978,845,577,1177,916,779,949,1259,871,1337,976,1349,2256,1347,2420,3579,2265,4883,3915,3696,2863,2608,3921,2633,3130,3477,3057,2768,2920,2910,3544,5105,3745,2984,3541,4600,3886,2366,3412,1587,2006,1869,1275,2533,1532,2324,2094,4859,2050,2975,2138,3221,2276,2052,963,1809,1739,1709,1974,2635,2169,3939,1846,2311,3770,1548,2144,1827,3307,690,1218,2363,1414,1698,1860,2218,4579,3130,3667,1087,400,849,119,109,246,1206,1377,1295,1999,1559,1835,1975,2692,3696,3930,4153,4606,3427,1946,2408,3281,2446,3290,2405,2269,2042,1351,740,951,667,793,1281,1361,398,2327,1361,1436,2092,2140,1555,3725,2221,3090,3999,2610,1960,2751,4149,2297,2129,1382.0,1966.0,570.0,1084.0,4187.0,3920.0,3488.0,3524.0,2025.0,1675.0,2136.0,2820.0,1890.0,2155.0,1434.0,1087.0,3206.0,4029.0,2355.0,2326.0,1313.0,1236.0,841.0,1295.0,718.0,853.0,1554.0,1289.0,1279.0,1142.0,1429.0,920.0,1575.0,1165.0,1953.0,1483.0,,,
23,sub-104416,2928,2225,3710,2808,2783,4465,4679,2752,2015,3889,4590,2924,2033,3306,976,1065,1574,1617,2877,1229,2651,1566,4445,2417,1926,2107,2274,2854,2180,1155,2272,2214,1285,2131,2408,1903,3191,2133,3536,1000,2036,4643,2845,4954,925,392,2318,1973,1178,1153,1955,3912,4006,3433,620,387,653,25,266,387,1284,1320,1517,2072,1138,2302,1183,5620,3173,4137,3616,4777,5610,1469,2472,5415,2495,2928,2448,2705,1528,860,888,1076,1189,1186,1266,1531,814,1299,925,1207,2136,1606,1131,2154,1585,3387,3350,3844,3617,2533,2920,2621,2430,3035,3788,2819,2962,2816,3634,3931,3415,3011,2621,3801,3036,2320,2851,1106,1568,1468,2006,2274,1176,1897,1730,3733,1751,3012,1632,3582,2767,2164,942,2163,2365,1696,1885,3034,2448,4439,1703,2186,3495,1206,3355,2188,2746,718,1083,2255,1364,1402,1724,1749,4458,4558,4556,1251,317,836,110,283,261,1416,1668,955,1281,1458,2333,1287,4513,3671,3426,3642,5172,4355,1827,2291,4246,2668,3412,2659,2618,1632,1121,937,1216,1088,1375,1317,1790,519,1954,1247,1679,2694,2548,914,2862,2000,3282,3800,3270,2341,2418,2715,2422,2512,1445.0,1591.0,525.0,980.0,3998.0,3536.0,3614.0,3696.0,2147.0,1799.0,2408.0,2315.0,1614.0,2342.0,1216.0,1253.0,2851.0,3832.0,1885.0,2041.0,1502.0,1094.0,927.0,1580.0,885.0,1062.0,1404.0,1140.0,1519.0,1405.0,1679.0,1029.0,1402.0,1010.0,2530.0,1766.0,,,
24,sub-104820,2636,1484,3916,2444,3009,3094,3054,2887,1501,3933,5003,2537,1398,4019,675,1436,1440,1719,2029,485,2777,1811,3969,2260,2147,1880,2534,3581,2440,1554,1433,2077,1108,1512,2208,1613,2819,2342,2491,703,1971,3904,2223,3713,738,307,1535,1743,974,1088,1790,4249,2770,2391,628,393,601,17,343,358,1198,1461,1136,2218,679,1150,1210,3135,3413,3017,4023,4486,5393,1434,1717,3638,2133,2499,2217,2149,1030,860,697,906,1004,1064,1110,1299,806,1448,1026,1000,1698,1415,1794,2341,1616,2350,3002,1770,2547,2067,2778,1816,2087,2653,3290,2854,2346,2421,2749,3544,3327,2672,2368,3803,2964,1341,2576,1150,2099,1727,1752,2334,1172,1951,1450,3677,1590,2087,1819,2805,2121,1993,904,1507,1658,977,1417,2539,1625,3398,1131,1454,1838,1248,2674,1291,2230,675,536,2256,1392,1077,1634,2231,4410,3011,2897,885,331,639,126,14,298,1029,1401,1035,1103,1770,1755,1666,2963,3243,3342,2913,5305,2670,2033,2185,2901,2235,2255,1997,2024,1917,1294,719,1048,713,956,1154,1190,343,1844,1160,1058,1776,1807,1316,2914,2009,2522,3658,2272,2030,2371,3055,1607,2478,1126.0,1489.0,566.0,905.0,3842.0,3093.0,3438.0,3827.0,2609.0,1981.0,2213.0,2480.0,2018.0,2284.0,1883.0,1552.0,2875.0,4208.0,2835.0,3054.0,1297.0,1099.0,862.0,1393.0,873.0,1058.0,1449.0,1084.0,1458.0,1294.0,1563.0,1026.0,1336.0,884.0,2169.0,1604.0,,,
